movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt0329575,Seabiscuit,2003,Gary Ross,Laura Hillenbrand,Kathleen Kennedy,Randy Newman,John Schwartzman,Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper,87000000,120277854,28058591,148336445,PG-13,2 hr 20 min,Drama,History,Sport,NULL,https://www.boxofficemojo.com/title/tt0329575/credits/,Universal Pictures
tt0329691,Torque,2004,Joseph Kahn,Matt Johnson,Brad Luff,Trevor Rabin,Peter Levy,Martin Henderson,Ice Cube,Monet Mazur,John Ashker,40000000,21215059,25331138,46546197,PG-13,1 hr 24 min,Action,Comedy,Crime,NULL,https://www.boxofficemojo.com/title/tt0329691/credits/,Warner Bros.
tt0329717,Hollywood Homicide,2003,Ron Shelton,Robert Souza,Lou Pitt,Alex Wurman,Barry Peterson,Harrison Ford,Josh Hartnett,Isaiah Washington,Lena Olin,75000000,30940691,20201968,51142659,PG-13,1 hr 56 min,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0329717/credits/,Revolution Studios
tt0329767,Wilbur Wants to Kill Himself,2002,Lone Scherfig,Lone Scherfig,Sisse Graum Jørgensen,Joachim Holbek,Jørgen Johansson,Jamie Sives,Adrian Rawlins,Shirley Henderson,Lisa McKinlay,4000000,235294,1638188,1873482,R,1 hr 51 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0329767/credits/,THINKFilm
tt0330373,Harry Potter and the Goblet of Fire,2005,Mike Newell,Steve Kloves,David Heyman,Patrick Doyle,Roger Pratt,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,150000000,290417905,605928323,896346229,PG-13,2 hr 37 min,Adventure,Family,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt0330373/credits/,Warner Bros.
tt0330793,The Punisher,2004,Jonathan Hensleigh,Jonathan Hensleigh,Avi Arad,Carlo Siliotto,Conrad W. Hall,Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,33000000,33810189,20889916,54700105,R,2 hr 4 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0330793/credits/,Lionsgate
tt0332047,Fever Pitch,2005,Bobby Farrelly,Lowell Ganz,Drew Barrymore,Craig Armstrong,Matthew F. Leonetti,Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler,30000000,42071069,8534094,50605163,PG-13,1 hr 44 min,Comedy,Drama,Romance,Sport,https://www.boxofficemojo.com/title/tt0332047/credits/,Twentieth Century Fox
tt0332280,The Notebook,2004,Nick Cassavetes,Jeremy Leven,Lynn Harris,Aaron Zigman,Robert Fraisse,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,29000000,81001787,35142739,116144526,PG-13,2 hr 3 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0332280/credits/,New Line Cinema
tt0332375,Saved!,2004,Brian Dannelly,Brian Dannelly,Michael Ohoven,Christophe Beck,Bobby Bukowski,Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit,5000000,8940582,1334927,10275509,PG-13,1 hr 32 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0332375/credits/,United Artists
tt0332379,School of Rock,2003,Richard Linklater,Mike White,Scott Rudin,Craig Wedren,Rogier Stoffers,Jack Black,Mike White,Joan Cusack,Adam Pascal,35000000,81261177,49834437,131095614,PG-13,1 hr 49 min,Comedy,Music,NULL,NULL,https://www.boxofficemojo.com/title/tt0332379/credits/,Paramount Pictures
tt0332452,Troy,2004,Wolfgang Petersen,Homer,Wolfgang Petersen,James Horner,Roger Pratt,Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,175000000,133378256,364031596,497409852,R,2 hr 43 min,Drama,History,NULL,NULL,https://www.boxofficemojo.com/title/tt0332452/credits/,Warner Bros.
tt0332658,Intermission,2003,John Crowley,Mark O'Rowe,Neil Jordan,John Murphy,Ryszard Lenczewski,Cillian Murphy,Kelly Macdonald,Colin Farrell,Shirley Henderson,5000000,896993,4278222,5175215,R,1 hr 45 min,Comedy,Crime,Drama,Romance,https://www.boxofficemojo.com/title/tt0332658/credits/,IFC Films
tt0332712,My Baby's Daddy,2004,Cheryl Dunye,Eddie Griffin,Eddie Griffin,Richard Gibbs,Glen MacPherson,Eddie Griffin,Anthony Anderson,Michael Imperioli,Paula Jai Parker,12000000,17669317,821106,18490423,PG-13,1 hr 26 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0332712/credits/,Miramax
tt0333766,Garden State,2004,Zach Braff,Zach Braff,Pamela Abdy,Chad Fischer,Lawrence Sher,Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm,2500000,26782316,9043000,35825316,R,1 hr 42 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0333766/credits/,Fox Searchlight Pictures
tt0333780,Legally Blonde 2,2003,Charles Herman-Wurmfeld,Amanda Brown,David Nicksay,Rolfe Kent,Elliot Davis,Reese Witherspoon,Sally Field,Bob Newhart,Regina King,45000000,90186328,34728514,124914842,PG-13,1 hr 35 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0333780/credits/,Metro-Goldwyn-Mayer MGM
tt0335013,The Company,2003,Robert Altman,Neve Campbell,Robert Altman,Van Dyke Parks,Andrew Dunn,Neve Campbell,James Franco,Malcolm McDowell,Barbara E. Robertson,15000000,2283914,4131103,6415017,PG-13,1 hr 52 min,Drama,Music,Romance,NULL,https://www.boxofficemojo.com/title/tt0335013/credits/,Sony Pictures Classics
tt0335121,Godsend,2004,Nick Hamm,Mark Bomback,Marc Butan,Brian Tyler,Kramer Morgenthau,Robert De Niro,Greg Kinnear,Rebecca Romijn,Cameron Bright,25000000,14379751,15740920,30120671,PG-13,1 hr 42 min,Action,Drama,Fantasy,Horror,https://www.boxofficemojo.com/title/tt0335121/credits/,Lionsgate
tt0335245,The Ladykillers,2004,Ethan Coen,Joel Coen,Ethan Coen,Carter Burwell,Roger Deakins,Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons,35000000,39799191,36866000,76665191,R,1 hr 44 min,Comedy,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0335245/credits/,Walt Disney Studios Motion Pictures
tt0335266,Lost in Translation,2003,Sofia Coppola,Sofia Coppola,Sofia Coppola,Kevin Shields,Lance Acord,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,4000000,44585453,74100000,118685453,R,1 hr 42 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0335266/credits/,Focus Features
tt0335345,The Passion of the Christ,2004,Mel Gibson,Benedict Fitzgerald,Bruce Davey,John Debney,Caleb Deschanel,Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov,30000000,370782930,241271498,612054428,R,2 hr 7 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0335345/credits/,Newmarket Films
tt0335438,Starsky & Hutch,2004,Todd Phillips,William Blinn,William Blinn,Theodore Shapiro,Barry Peterson,Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn,60000000,88237754,82030996,170268750,PG-13,1 hr 41 min,Comedy,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0335438/credits/,Warner Bros.
tt0335559,Win a Date with Tad Hamilton!,2004,Robert Luketic,Victor Levin,Lucy Fisher,Edward Shearmur,Peter Lyons Collister,Kate Bosworth,Josh Duhamel,Topher Grace,Nathan Lane,22000000,17071962,4441472,21513434,PG-13,1 hr 35 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0335559/credits/,DreamWorks Distribution
tt0337563,13 Going on 30,2004,Gary Winick,Josh Goldsmith,Susan Arnold,Theodore Shapiro,Don Burgess,Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,37000000,57231747,39223950,96455697,PG-13,1 hr 38 min,Comedy,Fantasy,Romance,NULL,https://www.boxofficemojo.com/title/tt0337563/credits/,Revolution Studios
tt0337579,Barbershop 2: Back in Business,2004,Kevin Rodney Sullivan,Mark Brown,Alex Gartner,Richard Gibbs,Tom Priestley Jr.,Ice Cube,Cedric the Entertainer,Eve,Queen Latifah,30000000,65111277,880171,65991448,PG-13,1 hr 46 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0337579/credits/,Metro-Goldwyn-Mayer MGM
tt0337697,The Prince and Me,2004,Martha Coolidge,Mark Amin,Mark Amin,Jennie Muskett,Alex Nepomniaschy,Julia Stiles,Luke Mably,Miranda Richardson,Ben Miller,22000000,28176497,9490269,37666766,PG,1 hr 51 min,Comedy,Family,Romance,NULL,https://www.boxofficemojo.com/title/tt0337697/credits/,Paramount Pictures
tt0337711,Rugrats Go Wild,2003,John Eng,Kate Boutilier,Gabor Csupo,Mark Mothersbaugh,NULL,Jodi Carlisle,Lacey Chabert,Tim Curry,Elizabeth Daily,25000000,39402572,15847924,55250496,PG,1 hr 20 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0337711/credits/,Paramount Pictures
tt0337741,Something's Gotta Give,2003,Nancy Meyers,Nancy Meyers,Bruce A. Block,Hans Zimmer,Michael Ballhaus,Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,80000000,124728738,140600000,265328738,PG-13,2 hr 8 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0337741/credits/,Sony Pictures Releasing
tt0337876,Birth,2004,Jonathan Glazer,Jean-Claude Carrière,Lizie Gower,Alexandre Desplat,Harris Savides,Nicole Kidman,Cameron Bright,Lauren Bacall,Danny Huston,20000000,5095038,18830454,23925492,R,1 hr 40 min,Drama,Fantasy,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0337876/credits/,New Line Cinema
tt0337909,Calendar Girls,2003,Nigel Cole,Juliette Towhidi,Nick Barton,Patrick Doyle,Ashley Rowe,Helen Mirren,Julie Walters,Penelope Wilton,John Alderton,10000000,31041759,62359000,93400759,PG-13,1 hr 48 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0337909/credits/,Walt Disney Studios Motion Pictures
tt0337917,Catch That Kid,2004,Bart Freundlich,Nikolaj Arcel,Andrew Lazar,George S. Clinton,Julio Macat,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu,12000000,16703799,247903,16951702,PG,1 hr 31 min,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0337917/credits/,Twentieth Century Fox
tt0337921,Cellular,2004,David R. Ellis,Larry Cohen,Dean Devlin,John Ottman,Gary Capo,Kim Basinger,Chris Evans,Jason Statham,William H. Macy,25000000,32003620,25674701,57678321,PG-13,1 hr 34 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt0337921/credits/,New Line Cinema
tt0337978,Live Free or Die Hard,2007,Len Wiseman,Mark Bomback,Michael Fottrell,Marco Beltrami,Simon Duggan,Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q,110000000,134529403,253626608,388156011,PG-13,2 hr 8 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt0337978/credits/,Twentieth Century Fox
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Charlie Kaufman,Anthony Bregman,Jon Brion,Ellen Kuras,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,20000000,34400301,39636414,74036715,R,1 hr 48 min,Drama,Romance,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt0338013/credits/,Focus Features
tt0338077,Grind,2003,Casey La Scala,Ralph Sall,Bill Gerber,Ralph Sall,Richard Crudo,Adam Brody,Joey Kern,Mike Vogel,Vince Vieluf,6000000,5123696,17470,5141166,PG-13,1 hr 45 min,Adventure,Comedy,Sport,NULL,https://www.boxofficemojo.com/title/tt0338077/credits/,Warner Bros.
tt0338094,The Haunted Mansion,2003,Rob Minkoff,David Berenbaum,Andrew Gunn,Mark Mancina,Remi Adefarasin,Eddie Murphy,Marsha Thomason,Jennifer Tilly,Terence Stamp,90000000,75847266,106443000,182290266,PG,1 hr 28 min,Comedy,Family,Fantasy,Horror,https://www.boxofficemojo.com/title/tt0338094/credits/,Walt Disney Studios Motion Pictures
tt0338096,Dirty Dancing: Havana Nights,2004,Guy Ferland,Kate Gunzinger,Lawrence Bender,Heitor Pereira,Anthony B. Richmond,Diego Luna,Romola Garai,Sela Ward,John Slattery,25000000,14161590,13523426,27685016,PG-13,1 hr 26 min,Drama,Music,Romance,NULL,https://www.boxofficemojo.com/title/tt0338096/credits/,Lionsgate
tt0338337,Paycheck,2003,John Woo,Philip K. Dick,Terence Chang,John Powell,Jeffrey L. Kimball,Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,60000000,53790451,63458507,117248958,PG-13,1 hr 59 min,Action,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0338337/credits/,Paramount Pictures
tt0338348,The Polar Express,2004,Robert Zemeckis,Chris Van Allsburg,Gary Goetzman,Alan Silvestri,Don Burgess,Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis,165000000,187224490,126275943,313500433,NULL,1 hr 40 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0338348/credits/,Warner Bros.
tt0338459,Spy Kids 3-D: Game Over,2003,Robert Rodriguez,Robert Rodriguez,Elizabeth Avellan,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino,38000000,111761982,85339696,197101678,PG,1 hr 24 min,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0338459/credits/,Dimension Films
tt0338526,Van Helsing,2004,Stephen Sommers,Stephen Sommers,Bob Ducsay,Alan Silvestri,Allen Daviau,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,160000000,120177084,179980554,300157638,PG-13,2 hr 11 min,Action,Adventure,Fantasy,NULL,https://www.boxofficemojo.com/title/tt0338526/credits/,Universal Pictures
tt0338751,The Aviator,2004,Martin Scorsese,John Logan,Sanford R. Climan,Howard Shore,Robert Richardson,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,110000000,102610330,111109612,213719942,PG-13,2 hr 50 min,Biography,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0338751/credits/,Miramax
tt0339034,From Justin to Kelly,2003,Robert Iscove,Kim Fuller,John Steven Agoglia,Greg Siff,Francis Kenny,Kelly Clarkson,Justin Guarini,Katherine Bailess,Anika Noni Rose,12000000,4928883,NULL,4928883,PG,1 hr 21 min,Comedy,Musical,Romance,NULL,https://www.boxofficemojo.com/title/tt0339034/credits/,Twentieth Century Fox
tt0339291,Lemony Snicket's A Series of Unfortunate Events,2004,Brad Silberling,Robert Gordon,Laurie MacDonald,Thomas Newman,Emmanuel Lubezki,Jim Carrey,Jude Law,Meryl Streep,Liam Aiken,140000000,118634549,92833686,211468235,PG,1 hr 48 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt0339291/credits/,Paramount Pictures
tt0339419,The Mudge Boy,2003,Michael Burke,Michael Burke,Elizabeth W. Alexander,Marcelo Zarvos,Vanja Cernjul,Emile Hirsch,Richard Jenkins,Tom Guiry,Pablo Schreiber,800000,62852,NULL,62852,R,1 hr 34 min,Crime,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0339419/credits/,Strand Releasing
tt0340376,The Statement,2003,Norman Jewison,Ronald Harwood,Norman Jewison,Normand Corbeil,Kevin Jewison,Michael Caine,Tilda Swinton,Alan Bates,Jeremy Northam,27000000,765637,314185,1079822,R,2 hr,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0340376/credits/,Sony Pictures Classics
tt0340855,Monster,2003,Patty Jenkins,Patty Jenkins,Mark Damon,BT,Steven Bernstein,Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen,8000000,34469210,24000000,58469210,R,1 hr 49 min,Biography,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0340855/credits/,Newmarket Films
tt0342207,Citizen Verdict,2003,Philippe Martinez,Tony Clarke,Helmut Breuer,Guy Farley,Michael Alan Brierley,Armand Assante,Jerry Springer,Roy Scheider,Justine Mitchell,10000000,NULL,NULL,NULL,R,1 hr 37 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0342207/credits/,Freestyle Releasing
tt0342258,Unleashed,2005,Louis Leterrier,Luc Besson,Luc Besson,Neil Davidge,Pierre Morel,Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon,45000000,24537621,26333492,50871113,R,1 hr 43 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0342258/credits/,Rogue Pictures
tt0342508,Hangman's Curse,2003,Rafal Zielinski,Frank Peretti,Rich Cowan,David Bergeaud,Dan Heigh,David Keith,Mel Harris,Leighton Meester,Douglas Smith,2000000,168406,NULL,168406,PG-13,1 hr 46 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0342508/credits/,Twentieth Century Fox
tt0342735,Manderlay,2005,Lars von Trier,Lars von Trier,Vibeke Windeløv,Joachim Holbek,Anthony Dod Mantle,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,Willem Dafoe,14200000,78378,596540,674918,NULL,2 hr 19 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0342735/credits/,IFC Films
tt0343135,Along Came Polly,2004,John Hamburg,John Hamburg,Danny DeVito,Theodore Shapiro,Seamus McGarvey,Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman,42000000,88097164,90214565,178311729,PG-13,1 hr 30 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0343135/credits/,Universal Pictures
tt0343660,50 First Dates,2004,Peter Segal,George Wing,Jack Giarraputo,Teddy Castellucci,Jack N. Green,Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,75000000,120908074,77612860,198520934,PG-13,1 hr 39 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt0343660/credits/,Sony Pictures Releasing
tt0343818,"I, Robot",2004,Alex Proyas,Jeff Vintar,Michael Lee Baron,Marco Beltrami,Simon Duggan,Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk,120000000,144801023,208332875,353133898,PG-13,1 hr 55 min,Action,Drama,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt0343818/credits/,Twentieth Century Fox
tt0343996,The Lost City,2005,Andy Garcia,Guillermo Cabrera Infante,NULL,Andy Garcia,Emmanuel Kadosh,Andy Garcia,Inés Sastre,Bill Murray,Alfredo Armenteros,9600000,2484186,1923825,4408011,R,2 hr 24 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0343996/credits/,Magnolia Pictures
tt0344510,A Very Long Engagement,2004,Jean-Pierre Jeunet,Sébastien Japrisot,Jean-Pierre Jeunet,Angelo Badalamenti,Bruno Delbonnel,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,56600000,6524389,62900000,69424389,R,2 hr 13 min,Drama,Mystery,Romance,War,https://www.boxofficemojo.com/title/tt0344510/credits/,Warner Independent Pictures WIP
tt0344854,Arthur and the Invisibles,2006,Luc Besson,Céline Garcia,Luc Besson,Éric Serra,Thierry Arbogast,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford,86000000,15132763,93472846,108605609,PG,1 hr 34 min,Adventure,Animation,Family,Fantasy,https://www.boxofficemojo.com/title/tt0344854/credits/,MGM/Weinstein
tt0345074,Connie and Carla,2004,Michael Lembeck,Nia Vardalos,Gary Barber,Randy Edelman,Richard Greatrex,Nia Vardalos,Toni Collette,David Duchovny,Stephen Spinella,27000000,8085771,3255245,11341016,PG-13,1 hr 48 min,Comedy,Crime,Music,NULL,https://www.boxofficemojo.com/title/tt0345074/credits/,Universal Pictures
tt0345950,The SpongeBob SquarePants Movie,2004,Stephen Hillenburg,Stephen Hillenburg,Albie Hecht,Steve Belfer,Jerzy Zielinski,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence,30000000,85417988,55649139,141067127,PG,1 hr 27 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0345950/credits/,Paramount Pictures
tt0346156,Sky Captain and the World of Tomorrow,2004,Kerry Conran,Kerry Conran,Jon Avnet,Edward Shearmur,Eric Adkins,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi,70000000,37762677,20184359,57947036,PG,1 hr 46 min,Action,Adventure,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt0346156/credits/,Paramount Pictures
tt0346491,Alexander,2004,Oliver Stone,Oliver Stone,Moritz Borman,Vangelis,Rodrigo Prieto,Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,155000000,34297191,133001001,167298192,R,2 hr 55 min,Action,Biography,Drama,History,https://www.boxofficemojo.com/title/tt0346491/credits/,Warner Bros.
tt0348121,Steamboy,2004,Katsuhiro Ôtomo,Sadayuki Murai,Shinji Komori,Steve Jablonsky,Mitsuhiro Satô,Anna Paquin,Patrick Stewart,Alfred Molina,Anne Suzuki,22000000,468867,10401331,10870198,PG-13,2 hr 6 min,Action,Adventure,Animation,Fantasy,https://www.boxofficemojo.com/title/tt0348121/credits/,Triumph Releasing Corporation
tt0348150,Superman Returns,2006,Bryan Singer,Michael Dougherty,Gilbert Adler,John Ottman,Newton Thomas Sigel,Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,270000000,200081192,191000000,391081192,PG-13,2 hr 34 min,Action,Sci-Fi,NULL,NULL,https://www.boxofficemojo.com/title/tt0348150/credits/,Warner Bros.
tt0348333,Waiting...,2005,Rob McKittrick,Rob McKittrick,Jeff Balis,Adam Gorgoni,Matthew Irving,Ryan Reynolds,Anna Faris,John Francis Daley,Justin Long,3000000,16124543,2513147,18637690,R,1 hr 34 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0348333/credits/,Lionsgate
tt0348593,The Door in the Floor,2004,Tod Williams,John Irving,Anne Carey,Marcelo Zarvos,Terry Stacey,Jeff Bridges,Kim Basinger,Jon Foster,Elle Fanning,7500000,3854624,2860443,6715067,R,1 hr 51 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt0348593/credits/,Focus Features
tt0348836,Gothika,2003,Mathieu Kassovitz,Sebastian Gutierrez,Susan Downey,John Ottman,Matthew Libatique,Halle Berry,Penélope Cruz,Robert Downey Jr.,Charles S. Dutton,40000000,59694580,81896744,141591324,R,1 hr 38 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt0348836/credits/,Warner Bros.
tt0349159,"The Book of Mormon Movie, Volume 1: The Journey",2003,Gary Rogers,Craig Clyde,David Hales,Robert C. Bowden,Neal Brown,Noah Dalton Danby,Jacque Gray,Bryce Chamberlain,Mark Gollaher,1500000,1680020,NULL,1680020,PG-13,2 hr,Adventure,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt0349159/credits/,Mormon Movies
tt0349169,Breakin' All the Rules,2004,Daniel Taplitz,Daniel Taplitz,Lisa Tornell,Marcus Miller,David Hennings,Jamie Foxx,Gabrielle Union,Morris Chestnut,Peter MacNicol,10000000,12264319,279935,12544254,PG-13,1 hr 25 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt0349169/credits/,Screen Gems
tt0349205,Cheaper by the Dozen,2003,Shawn Levy,Frank B. Gilbreth Jr.,Michael Barnathan,Christophe Beck,Jonathan Brown,Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo,40000000,138614544,51924086,190538630,PG,1 hr 38 min,Comedy,Family,NULL,NULL,https://www.boxofficemojo.com/title/tt0349205/credits/,Twentieth Century Fox
tt0349683,King Arthur,2004,Antoine Fuqua,David Franzoni,Jerry Bruckheimer,Hans Zimmer,Slawomir Idziak,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,120000000,51882244,151685613,203567857,PG-13,2 hr 6 min,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt0349683/credits/,Walt Disney Studios Motion Pictures
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,George Nolfi,Jerry Weintraub,David Holmes,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones,110000000,125544280,237200000,362744280,PG-13,2 hr 5 min,Crime,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0349903/credits/,Warner Bros.
tt0350258,Ray,2004,Taylor Hackford,Taylor Hackford,Howard Baldwin,Craig Armstrong,Pawel Edelman,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,40000000,75331600,48639776,123971376,PG-13,2 hr 32 min,Biography,Drama,Music,NULL,https://www.boxofficemojo.com/title/tt0350258/credits/,Universal Pictures
tt0350261,An Unfinished Life,2005,Lasse Hallström,Mark Spragg,Leslie Holleran,Deborah Lurie,Oliver Stapleton,Jennifer Lopez,Robert Redford,Morgan Freeman,Josh Lucas,30000000,8586392,10031892,18618284,PG-13,1 hr 48 min,Drama,Family,Romance,NULL,https://www.boxofficemojo.com/title/tt0350261/credits/,Miramax
tt0351977,Walking Tall,2004,Kevin Bray,Mort Briskin,Ashok Amritraj,Graeme Revell,Glen MacPherson,Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen,46000000,46437717,10786173,57223890,PG-13,1 hr 26 min,Action,Crime,NULL,NULL,https://www.boxofficemojo.com/title/tt0351977/credits/,Metro-Goldwyn-Mayer MGM
tt0352248,Cinderella Man,2005,Ron Howard,Cliff Hollingsworth,Brian Grazer,Thomas Newman,Salvatore Totino,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,88000000,61649911,46890000,108539911,PG-13,2 hr 24 min,Biography,Drama,History,Romance,https://www.boxofficemojo.com/title/tt0352248/credits/,Universal Pictures
tt0352277,De-Lovely,2004,Irwin Winkler,Jay Cocks,Rob Cowan,NULL,Tony Pierce-Roberts,Kevin Kline,Ashley Judd,Jonathan Pryce,Kevin McNally,15000000,13456633,5155318,18611951,PG-13,2 hr 5 min,Biography,Drama,Music,Musical,https://www.boxofficemojo.com/title/tt0352277/credits/,United Artists
tt0353489,Ginger Snaps 2: Unleashed,2004,Brett Sullivan,Karen Walton,Paula Devonshire,Kurt Swinghammer,Henry Less,Emily Perkins,Brendan Fletcher,Katharine Isabelle,Tatiana Maslany,3500000,80372,863253,943625,R,1 hr 34 min,Horror,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt0353489/credits/,Seville
tt0354595,The Game of Their Lives,2005,David Anspaugh,Geoffrey Douglas,Howard Baldwin,William Ross,Johnny E. Jensen,Wes Bentley,Gerard Butler,Gavin Rossdale,Jay Rodan,20000000,375750,13248,388998,PG,1 hr 41 min,Drama,History,Sport,NULL,https://www.boxofficemojo.com/title/tt0354595/credits/,IFC Films
tt0355295,The Brothers Grimm,2005,Terry Gilliam,Ehren Kruger,Daniel Bobker,Dario Marianelli,Newton Thomas Sigel,Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec,88000000,37916267,67400000,105316267,PG-13,1 hr 58 min,Action,Adventure,Comedy,Fantasy,https://www.boxofficemojo.com/title/tt0355295/credits/,Dimension Films
